bg,startDate
103.0,2022-06-01T23:50:48Z
115.0,2022-06-01T23:45:48Z
131.0,2022-06-01T23:40:48Z
142.0,2022-06-01T23:35:48Z
152.0,2022-06-01T23:30:48Z
156.0,2022-06-01T23:25:47Z
156.0,2022-06-01T23:20:47Z
158.0,2022-06-01T23:15:47Z
165.0,2022-06-01T23:10:48Z
167.0,2022-06-01T23:05:48Z
172.0,2022-06-01T23:00:47Z
175.0,2022-06-01T22:55:48Z
178.0,2022-06-01T22:50:48Z
182.0,2022-06-01T22:45:47Z
181.0,2022-06-01T22:40:48Z
180.0,2022-06-01T22:35:47Z
175.0,2022-06-01T22:30:47Z
173.0,2022-06-01T22:25:48Z
175.0,2022-06-01T22:20:48Z
172.0,2022-06-01T22:15:48Z
170.0,2022-06-01T22:10:48Z
165.0,2022-06-01T22:05:48Z
155.0,2022-06-01T22:00:48Z
151.0,2022-06-01T21:55:48Z
148.0,2022-06-01T21:50:47Z
146.0,2022-06-01T21:45:48Z
138.0,2022-06-01T21:40:48Z
134.0,2022-06-01T21:35:48Z
130.0,2022-06-01T21:30:48Z
129.0,2022-06-01T21:25:48Z
131.0,2022-06-01T21:20:48Z
132.0,2022-06-01T21:15:48Z
131.0,2022-06-01T21:10:48Z
133.0,2022-06-01T21:05:48Z
137.0,2022-06-01T21:00:48Z
144.0,2022-06-01T20:55:48Z
149.0,2022-06-01T20:50:48Z
149.0,2022-06-01T20:50:47Z
144.0,2022-06-01T20:45:47Z
137.0,2022-06-01T20:40:47Z
134.0,2022-06-01T20:35:47Z
128.0,2022-06-01T20:30:46Z
127.0,2022-06-01T20:25:47Z
129.0,2022-06-01T20:20:47Z
135.0,2022-06-01T20:15:46Z
136.0,2022-06-01T20:10:47Z
132.0,2022-06-01T20:05:47Z
134.0,2022-06-01T20:00:47Z
139.0,2022-06-01T19:55:46Z
144.0,2022-06-01T19:50:46Z
143.0,2022-06-01T19:45:47Z
130.0,2022-06-01T19:40:47Z
114.0,2022-06-01T19:35:46Z
99.0,2022-06-01T19:30:47Z
88.0,2022-06-01T19:25:46Z
80.0,2022-06-01T19:20:46Z
86.0,2022-06-01T19:15:46Z
92.0,2022-06-01T19:10:47Z
101.0,2022-06-01T19:05:47Z
111.0,2022-06-01T19:00:46Z
122.0,2022-06-01T18:55:46Z
129.0,2022-06-01T18:50:46Z
139.0,2022-06-01T18:45:46Z
145.0,2022-06-01T18:40:47Z
143.0,2022-06-01T18:35:46Z
147.0,2022-06-01T18:30:47Z
152.0,2022-06-01T18:25:47Z
156.0,2022-06-01T18:20:47Z
159.0,2022-06-01T18:15:47Z
160.0,2022-06-01T18:10:46Z
161.0,2022-06-01T18:05:47Z
159.0,2022-06-01T18:00:47Z
160.0,2022-06-01T17:55:46Z
163.0,2022-06-01T17:50:47Z
167.0,2022-06-01T17:45:46Z
173.0,2022-06-01T17:40:46Z
181.0,2022-06-01T17:35:47Z
191.0,2022-06-01T17:30:46Z
197.0,2022-06-01T17:25:47Z
205.0,2022-06-01T17:20:47Z
208.0,2022-06-01T17:15:46Z
210.0,2022-06-01T17:10:47Z
207.0,2022-06-01T17:05:47Z
207.0,2022-06-01T17:00:47Z
205.0,2022-06-01T16:55:46Z
206.0,2022-06-01T16:50:46Z
199.0,2022-06-01T16:45:46Z
191.0,2022-06-01T16:40:46Z
191.0,2022-06-01T16:35:47Z
192.0,2022-06-01T16:30:47Z
192.0,2022-06-01T16:25:47Z
191.0,2022-06-01T16:20:48Z
193.0,2022-06-01T16:15:48Z
199.0,2022-06-01T16:10:48Z
209.0,2022-06-01T16:05:47Z
212.0,2022-06-01T16:00:47Z
218.0,2022-06-01T15:55:47Z
213.0,2022-06-01T15:50:48Z
209.0,2022-06-01T15:45:47Z
209.0,2022-06-01T15:40:47Z
214.0,2022-06-01T15:35:48Z
207.0,2022-06-01T15:30:47Z
202.0,2022-06-01T15:25:47Z
197.0,2022-06-01T15:20:47Z
196.0,2022-06-01T15:15:47Z
188.0,2022-06-01T15:10:47Z
182.0,2022-06-01T15:05:48Z
176.0,2022-06-01T15:00:48Z
167.0,2022-06-01T14:55:48Z
159.0,2022-06-01T14:50:47Z
148.0,2022-06-01T14:45:47Z
131.0,2022-06-01T14:40:47Z
114.0,2022-06-01T14:35:48Z
100.0,2022-06-01T14:30:48Z
84.0,2022-06-01T14:25:47Z
74.0,2022-06-01T14:20:47Z
72.0,2022-06-01T14:15:47Z
77.0,2022-06-01T14:10:47Z
86.0,2022-06-01T14:05:47Z
96.0,2022-06-01T14:00:48Z
101.0,2022-06-01T13:55:47Z
102.0,2022-06-01T13:50:47Z
102.0,2022-06-01T13:45:47Z
98.0,2022-06-01T13:40:47Z
90.0,2022-06-01T13:35:48Z
89.0,2022-06-01T13:30:48Z
87.0,2022-06-01T13:25:47Z
87.0,2022-06-01T13:20:47Z
88.0,2022-06-01T13:15:48Z
88.0,2022-06-01T13:10:47Z
89.0,2022-06-01T13:05:47Z
90.0,2022-06-01T13:00:48Z
97.0,2022-06-01T12:55:47Z
105.0,2022-06-01T12:50:47Z
110.0,2022-06-01T12:45:48Z
118.0,2022-06-01T12:40:47Z
126.0,2022-06-01T12:35:47Z
135.0,2022-06-01T12:30:47Z
138.0,2022-06-01T12:25:47Z
134.0,2022-06-01T12:20:47Z
129.0,2022-06-01T12:15:47Z
126.0,2022-06-01T12:10:48Z
122.0,2022-06-01T12:05:48Z
118.0,2022-06-01T12:00:47Z
115.0,2022-06-01T11:55:48Z
112.0,2022-06-01T11:50:47Z
110.0,2022-06-01T11:45:47Z
108.0,2022-06-01T11:40:47Z
108.0,2022-06-01T11:35:47Z
108.0,2022-06-01T11:30:48Z
106.0,2022-06-01T11:25:48Z
107.0,2022-06-01T11:20:48Z
107.0,2022-06-01T11:15:47Z
111.0,2022-06-01T11:10:47Z
113.0,2022-06-01T11:05:48Z
114.0,2022-06-01T11:00:47Z
105.0,2022-06-01T10:55:48Z
106.0,2022-06-01T10:50:47Z
109.0,2022-06-01T10:45:47Z
110.0,2022-06-01T10:40:47Z
113.0,2022-06-01T10:35:47Z
107.0,2022-06-01T10:30:48Z
105.0,2022-06-01T10:25:48Z
109.0,2022-06-01T10:20:47Z
114.0,2022-06-01T10:15:47Z
114.0,2022-06-01T10:10:47Z
116.0,2022-06-01T10:05:48Z
118.0,2022-06-01T10:00:48Z
121.0,2022-06-01T09:55:47Z
124.0,2022-06-01T09:50:47Z
127.0,2022-06-01T09:45:48Z
